text,label,label_id,sentiment,video_short,video,comment_index,label_notes
Why does I close my eyes looking like I were in hospital irl I were got crash from motorcycle,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,145,road-safety fear cue
I have watched this for 100 times and still everytime I get tears in my eyes,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,71,road-safety sadness cue
“Device may explode” -Gets help- Takes out phone to record,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,52,product-failure surprise cue
Did anyone else think this was gonna be for another type of platform when she started to adjust the front of her dress?,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,141,no dominant affective cue
"the interior layout and missing functionality is regress, not progress",joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,66,positive appreciation or humor cue
"Unbelievable! If that's how United treats their paying customers, I'll fly with someone else. Never again on United Airlines.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,91,airline brand-crisis criticism
Wow they did it,surprise,6,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=VogNNsQ3Gmw,45,surprise cue
YouTube suddenly recommended me and it became best video which I have ever seen,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,140,positive appreciation or humor cue
Am I the only person who thinks that this ad is not offensive at all and it's good that it is talking about real life problems,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,5,brand-backlash criticism
"what is this?? why would you even allow over booking to be a thing, united airlines? the fact that you not only removed a passenger that paid for his seat got BEATEN UP? He was bleeding and looks as if he passed out. god this is scary.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,86,airline brand-crisis criticism
"That is assault, he didn't have any obligation to leave his seat. He'd paid for it. I hope he sues the HELL out of that airline and gets MILLIONS. They need to be held accountable, he is a human being and they targeted him and beat him. Its disgusting. Only in America is THIS considered ""customer service!""",disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,45,brand-crisis disgust cue
Just traded my iphone 6 for a galaxy s6 edge... Huge mistake. I cant even run nba live mobile without lag. This shit wasnt worth it,anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,105,negative criticism cue
"UAL should fire the CEO immediately just to save the company from going bankrupt. The way he responds without remorse basically tells us that PAID passengers are like cargos. They can be toss, drag, and bang. We are probably better off flying UPS than UAL.",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,24,airline brand-crisis criticism
Should've said they were selling that one at a discount,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,47,no dominant affective cue
or use 1 normal pc and do the same? Something fishy going on here,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,149,no dominant affective cue
Looks like a 4 year old designed it,neutral,4,neutral,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,85,no dominant affective cue
I just got mine a few days ago. The best vehicle I’ve ever owned 😊,joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,36,positive appreciation or humor cue
Even though this came out a year ago I just watched it today and This absolutely terrified me,fear,2,negative,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,140,fear or safety cue
5:13pm in Illinois!!! Still no service.,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,5,no dominant affective cue
Plot twist: They did it on purpose and now everyone's talking about it,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,10,no dominant affective cue
Grok sucks though,anger,0,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,16,negative criticism cue
"No joke, my teacher made me watch this today to notice stereotypes about men. I think her husband left her because he knows he deserves a better woman than my stupid teacher, and he probably uses old spice anyways",joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,87,positive appreciation or humor cue
"I used to manage the local Moose Lodge. Our kitchen was not very big, but it was new. We kept that kitchen and the bar area spotless. The county health inspector came by every three months on the dot to inspect our facility. He told a member that he always saved us for last because we were always so clean, had food dated, kept at the correct temp, etc. I made sure everyone had their food handler's card and I had the rules about food safety posted everywhere. If you have ever gotten sick from contaminated food, you would know why. It is no joke. The China Buffet was filthy, how long had it been since they had been inspected? They should never be allowed to reopen, the owner does not care about his customers.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,76,food-safety disgust cue
"And to make things worse, all land line will be disconnected forever starting in 2027",neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,190,no dominant affective cue
"this ad doesn’t get old, always spread love 🥺❤️",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,108,positive appreciation or humor cue
Face of smoking staring at you right now? WHY ARE YOU STILL SMOKING YET!?😂,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,100,health-warning fear cue
what a scammer elon turned out to be,anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,175,negative criticism cue
"It’s so sad, she died. R.i.p Terrie",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,18,sadness cue
"personally i have a note 3, and im perfectly happy with it. mostly because it doesnt explode ^.^",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,218,product-failure surprise cue
ok but the important question is where did the newsman get that minecraft creeper mug,neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,30,no dominant affective cue
That was a great marketing approach,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,75,positive appreciation or humor cue
Well done,joy,3,positive,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,5,positive appreciation or humor cue
"I'm grateful for this kind of reporting. I'm from Houston Texas, and I grew up listening to Marvin Zindler.........he would really go after bad people, and there lack of responsibility concerning food handling.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,99,food-safety disgust cue
Why is overbooking a thing? It’s so dumb.. no its stupid,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,143,negative criticism cue
This is making me stress out I’ve only smoked like five times but still I’m scared 😭,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,247,health-warning fear cue
The health department needs to shut it down!!,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,11,brand-crisis hygiene or safety concern
"I have been in the food industry for years. Pass all my Health Inspection Classes for my certificate EVERY TIME!!! This place is NASTY 🤢 Everything NEEDS to go!!!!! Pressure wash everything down, wash, sanitize and start all over again. The owner tells it all when it comes to this establishment. I am so glad to see a relevant video come through my timeline #NewSub 🫶🏾💜 Keep up the great content. I Love It",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,241,food-safety disgust cue
Wtfffffffff is going on. Disgusting,disgust,1,negative,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,120,disgust cue
I feel like learning that last thing is gonna manifest it into reality,neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,156,no dominant affective cue
Where's the Pepsi when you need it ....,neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,31,no dominant affective cue
"Nashville TN down, reporting that. it's definitely millions.",anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,49,customer-service outage criticism
Its really outstanding !! I cried watching this video,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,185,road-safety sadness cue
why even bother going if they just show the same thing i watched online,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,73,no dominant affective cue
You never know who someone is going to be when they grow up.,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,67,no dominant affective cue
It's almost been 10 years since this commercial came out. During that time NOT A SINGLE commercial has managed to top this. Absolutely perfect. This is how you market your products.,joy,3,positive,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,66,positive appreciation or humor cue
Worst Apple product ever,anger,0,negative,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,99,negative criticism cue
I ate there once 12 years ago n never again. Yuck,neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,19,no dominant affective cue
More like millions. I still can’t make calls,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,3,customer-service outage criticism
That is why the fries are so tasty! That is a mop from the restroom!!! We do this at the McDonald's I work in... It is standard procedure. You should see where we dump the mop water🎉,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,150,no dominant affective cue
Bottled up emotions gotta be the most important detail and part of a teenage person's life,neutral,4,neutral,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,31,no dominant affective cue
When I was 6 and 10 I was in 🚗 accident,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,141,road-safety fear cue
Wow dunkey of the day? Lmao ... smh 😑😑,surprise,6,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,187,surprise cue
He's gonna sue the fuck out of United airlines.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,61,airline brand-crisis criticism
Poor Pepsi trying to hard to sell some soda.,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,233,no dominant affective cue
I cried when I saw him working so many jobs,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,7,road-safety sadness cue
What's wrong if a shaving company told you that?,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,80,no dominant affective cue
Advert is fine. People need to get a life.,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,150,no dominant affective cue
Turns out the windows had micro cracks from 5 previous throws. This was just the straw that broke the camel's back.,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,208,no dominant affective cue
"It'll probably come out a few months from now, just like it did last time, but China or Russia most likely hacked the Verizon system. Those two countries are sweating right now because of trump's action in Venezuela. It was a major blow to them, so maybe this is retaliation.",sadness,5,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,34,sadness cue
“ maybe that’s a little too hard” He says whilst presenting so called bullet proof armour.,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,13,no dominant affective cue
i've seen this video multiple times and it still makes me cry every time.,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,5,road-safety sadness cue
"Even if you hate them, you gotta admit Apple aims at perfection when releasing new technology products, even if they are late in the game!",joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,34,positive appreciation or humor cue
"Why was my first reaction: ""Oh shit the cop a predator too!""",anger,0,negative,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,73,negative criticism cue
"Not only is the vibration noise really creepy, but for some reason I can just imagine waking up to this alarm and being absolutely fucking terrified 😭😭",fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,7,product-failure fear cue
"The reason for such situations is that putting the phone in the freezer to cool it down will cause the phone to suddenly cool down and break the layer inside the battery and release gas, and this can cause explosions or acid can pass to the meat in the fridge, and there is also a risk of poisoning and death. If you want to hold on to life, do not buy a Note 7, do not panic if you see a screen like this, the phone will not explode, it will shut down and release battery gas. Do not call 911, hang up the phone, you will get more tired while talking and it will not end well 😅",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,97,product-failure surprise cue
Life is now Pre and Post Endgame,neutral,4,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,82,no dominant affective cue
When Playstation said ∆O☓☐ I felt that.,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,141,no dominant affective cue
He gonna pick that food back out the trash 🗑️,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,96,food-safety disgust cue
"Didn't they ask for volunteers? Did that man volunteer? I'm pretty sure he did not, especially with the way he refused to leave his seat. He paid for that seat. The fact that you overbooked is not the customers problem. United Airlines statement is complete bull in my opinion. You do not treat a man who is obviously not a threat like that. Absolutely disgusting. In my opinion for your problem with overbooking you should throw in compensation for your mishap. If there were no more seats then you should stop selling tickets and board a new plane. Those who could not get on because of your mistake should be told that the plan is overbooked. They'll have to wait for the next plane to the destination. You should not forcibly remove people, people that paid the same as the person behind them. That's not right, and after this incident. The broken relations you now have with current customers and projected is what paints your name.",disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,50,brand-crisis disgust cue
"I work at a fast food pizza place, won’t say the name, but we ended up getting only two violations. The first was that we did not have toilet paper on the actual roller and secondly we had some cracked boards ( at the edge of the floor and wall). Very minor violations, and gotta say, we were pretty proud of it. However, now we know what to fix and to make sure the toilet paper stays in the toilet roll🤓",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,127,food-safety disgust cue
I’m looking for a kitchen now and they out here playing around hell nawww you know how hard it is rn to get a business that’s running day to day,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,211,food-safety disgust cue
Fun fact--- Thanos isn't in the trailer .. Bcoz he is taking care of his crops.,joy,3,positive,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,2,positive appreciation or humor cue
Thank you for showing us everything happens behind the kitchen. Without you guys we wouldn’t know whether the restaurant and food are sanitized enough to be there. Good work,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,68,food-safety disgust cue
