text,label,label_id,sentiment,video_short,video,comment_index,label_notes
"Wow, this is the most powerful and heartbreaking anti-smoking message I have ever seen. I almost started bawling at the end. My heart goes out to smokers. I do not know one who wouldn't quit if they could. That poor woman, but she is doing a great thing now.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,41,health-warning fear cue
I WILL NEVER USE THIS AIRLINES AGAIN. CLOSE DOWN!,neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,77,no dominant affective cue
"The style of the animation is actually so good and pretty, i love it !",joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,25,positive appreciation or humor cue
Truly the best customer service of all time.,joy,3,positive,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,60,positive appreciation or humor cue
"We are so glad to hear that you have quit smoking and reached your 1 week smoke-free milestone! You should be very proud of yourself. Within 20 minutes of the last cigarette you smoked, your body already begain to heal itself, and this will continue for the long term. Keep up the good work and you will be smoke-free for good!",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,20,health-warning fear cue
"That's not a truck bed, that's just a big trunk.",neutral,4,neutral,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,59,no dominant affective cue
So tragic. She was so beautiful now she not only lost it but even more importantly her life. All because of legal drugs,joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,85,positive appreciation or humor cue
"“You’re not at fault, time for an assault” - United",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,7,airline brand-crisis criticism
“911 what’s your emergency?” “Note 7.”,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,14,no dominant affective cue
"That's freaking disgusting, the health department needs to shut that restaurant down",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,17,brand-crisis hygiene or safety concern
"New fear unlocked ""mop fries"" 😭",fear,2,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,40,fear or safety cue
What do the advertise want the audience to do?,neutral,4,neutral,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,68,no dominant affective cue
Why doesn't anybody stop her...I wish people can call people out for wrong doing...such a health hazard. Yes what does she do when no one is watching,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,73,brand-crisis hygiene or safety concern
“Calls 911” “BOOM DEAD.”,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,49,product-failure surprise cue
1 like= 1 less united passenger,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,82,airline brand-crisis criticism
THIS BEAT IS OVERHEATING!!🗣️🗣️🗣️🔥🔥🔥,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,25,product-failure surprise cue
Holy smokes,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,10,health-warning fear cue
The vase shattering was so shocking it even startled the Mona Lisa 💀,surprise,6,neutral,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,2,surprise cue
S24 plus user here I might wait for the galaxy s26 ultra this phone is pretty good upgrade for s22 ultra users,joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,33,positive appreciation or humor cue
I woke up from river drowning 2 years 2days ago this regular burger made me think Ronald Mcdonald Clown I see what yall did amazing burger pickles and ketchup great mill also I look normal evam after drowning in cold ice and everything when I woke up my tongue and body where normal like if water did not deterate me,joy,3,positive,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,70,positive appreciation or humor cue
"Id like to see Dove use these ""real beauty"" models in their AXE commercials. Hypocrites! Liars! Scam Artists! Greedy corporate slimefucks",anger,0,negative,beauty_campaign,https://www.youtube.com/watch?v=JNYjRmNCu9o,62,negative criticism cue
omg :( i will watch this video every day and i will send it to all my friends and relatives that smoke,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,84,health-warning fear cue
Damn!! That was inspiring... now time to watch another YouTube video 😂,joy,3,positive,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,41,positive appreciation or humor cue
Wow just a great safety add.,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,73,positive appreciation or humor cue
"I love how you can tell Riley through her design that she still has her happy core, but that she's clearly growing up, too",joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,1,positive appreciation or humor cue
excellent ad,neutral,4,neutral,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,42,no dominant affective cue
Should’ve ended with tiger woods 2005 chip in but it was a great commercial lol,joy,3,positive,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,23,positive appreciation or humor cue
"I'm only 4 minutes into the video and Jon, well F'ing done! This video has cooked! The animations and renders are going so damn hard, literally feels like you've taken it from the keynote. BRAVO!!",neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,30,no dominant affective cue
Major health code violations! This place should be closed,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,70,brand-crisis hygiene or safety concern
Such a sweet human! Thank you for all you did Terrie! May you rest in peace ❤️,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,34,health-warning sadness cue
110 violations that's a legit authentic Chinese restaurant,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,54,food-safety disgust cue
Ya I just tried this on Gemini. While it may have been true at one point it isn't true now.,joy,3,positive,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,14,positive appreciation or humor cue
my drama teacher is the new Zealand actor and its so cool seeing him every day at school,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,33,positive appreciation or humor cue
good to know our entire nations phone system can be brought to a halt this fuckin easy,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,6,customer-service outage criticism
"Im a restaurant manager and i can honestly say I've never seen a kitchen that disgusting. Most health departments would have a meltdown over that kind of food safety neglect. However, if they have had a follow up inspection and were allowed to open back up, it's safe to say that the kitchen is suitable... For now 🙄",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,70,food-safety disgust cue
Right now Gemini 3 pro is the only unlimited and smarter model than chatgpt 5,joy,3,positive,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,22,positive appreciation or humor cue
"Disgusting. ... That place should be condemned and closed down, the owner should be barred from the restaurant business PERMANENTLY.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,77,disgust cue
"Takes notes Truth, this is how you make an anti-smoking ad.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,2,health-warning fear cue
0:07 The screen at the bowling alley when you get a strike,neutral,4,neutral,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,61,no dominant affective cue
Louisiana down since 11am. It has to be in the millions!,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,16,customer-service outage criticism
omg thanks this is gonna be sooo helpful!!,joy,3,positive,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,42,positive appreciation or humor cue
"Thank you dear Terrie, your explications are great for all smokers. #sigara #sigara+içmek #cancer #kanser #cigara #kişandin",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,99,health-warning sadness cue
Love your humor man,joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,100,positive appreciation or humor cue
The accuracy is crazy,surprise,6,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,23,surprise cue
nostalgia hit hard with this one,joy,3,positive,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,93,positive appreciation or humor cue
It didn’t lie. You can’t turn what was created into something else. 😂 I guess that went pass everyone.,joy,3,positive,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,36,positive appreciation or humor cue
"""911, what's your emergenc-"" *explodes*",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,70,product-failure surprise cue
"This sadly is something that can happen with a Note 7. It does this because there is little to no air space for it inside of it. It was extremely tightly compressed to make it ""waterproof"", and, as a result, it overheats extremely fast and the battery can actually explode and hurt someone.",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,38,product-failure surprise cue
Art of thinking clearly book bought me here!,neutral,4,neutral,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,80,no dominant affective cue
Truck looks like the box it came in.,neutral,4,neutral,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,51,no dominant affective cue
I'm gonna pretend I've just been in a coma 😂😂....gottq re watch this,joy,3,positive,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,32,positive appreciation or humor cue
"""911 what is your emergency?"" ""BOOM!""",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,1,product-failure surprise cue
"I cannot be the only one who thinks the son looks like Sub Urban, the musician??",neutral,4,neutral,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,81,no dominant affective cue
5:13pm in Illinois!!! Still no service.,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,68,no dominant affective cue
One of the best ads of all time honestly,joy,3,positive,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,20,positive appreciation or humor cue
Support Kendall Jenner🔥🔥🔥🎉🎉🎉😁😁😆,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,83,positive appreciation or humor cue
it looks fantastic! i’m just sad that the 90s movies have ruined every other gomez for me bc there’s no topping Raul Julia.,sadness,5,negative,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,70,sadness cue
"Thank you for the positive feedback regarding the Tips From Formers Smokers campaign. We are grateful to have such courageous participants, including Terrie, who are willing to share their stories to help encourage others to quit smoking and prevent youth from ever starting.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,23,health-warning fear cue
Nah don't blur the face,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,78,no dominant affective cue
6 hours later & still out in Atlanta. MILLIONS not thousands.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,12,customer-service outage criticism
I still get chills watching this,joy,3,positive,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,6,positive appreciation or humor cue
United airlines should get some penalties and sanctions for this brutal act against its customer. what kind of airlines do this brutal act?,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,78,airline brand-crisis criticism
This is THE strongest argument I've ever seen for never touching this brand.,anger,0,negative,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,6,negative criticism cue
"I remember a cousin working in a restaurant for a while. After he quit to go back to school, he said he'd NEVER eat in the restaurant where he use to work. He told us about people dropping cooked steaks and burgers on the floor, picking them up off of the floor, slapping them back on the plate, and then sending them out to the dining area to be eaten by a customer. He spoke of other very unsanitary things that he witnessed as well.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,89,food-safety disgust cue
"Dunno what's funnier, the squirrels that change species and artstyle with the camera angle, the brown rabbits on snow, or the FRIGGING SLOTH IN A PINE TREE IN WINTER.",joy,3,positive,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,74,positive appreciation or humor cue
The only reason they died was because a truck hit them and the amount of times the car rolled,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,42,road-safety sadness cue
Had to see if this was actually a real commercial. Desperation to get out front of the competition is what comes to mind when I watch this.,neutral,4,neutral,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,54,no dominant affective cue
"I am here because of Jonah Berger's book ""Contagious""",neutral,4,neutral,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,100,no dominant affective cue
I came here after watching Peter Griffin' 😅,neutral,4,neutral,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,35,no dominant affective cue
"Le 5\text{ V/m} : Le Vecteur de Transmission C'est la tension nécessaire pour rendre la membrane ""perméable"" à ton information. Potentiel Électrochimique : La membrane maintient un potentiel électrique. Tes 5\text{ V/m} agissent comme une clé de déverrouillage pour aligner ce potentiel sur ta Phase Stable. Conductivité Ionique : Une fois la membrane ""informée"", cette tension permet la transmission fluide aux espèces cellulaires via les canaux ioniques (les pores hydrophiles). 3. Les \text{Hz} : L'Amplificateur et le Rythme",neutral,4,neutral,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,21,no dominant affective cue
Infinity War Trailer: 229M views *Thanos snap* Endgame Trailer: 124M views,neutral,4,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,98,no dominant affective cue
This B needs to be fired immediately!!!,joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,55,positive appreciation or humor cue
"No CGI, no AI. Just pure awesomeness of Jean Claude Van Damme and Volvo trucks",joy,3,positive,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,22,positive appreciation or humor cue
