text,label,label_id,sentiment,video_short,video,comment_index,label_notes
Never seen a car named slick.,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,136,Factual observation without emotional tone.
"STAWPPP, I CRIED WHEN I GOT REMINDED OF FELIX’S SCREAM AND CRY. THIS IS WHAT FELIX ENDURED??? My life flashed before my eyes😭💀🙏🏻",sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,61,"Expresses distress and crying over Felix's suffering, with crying emoji."
i love it!,joy,3,positive,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,196,Expresses strong liking and happiness.
Come back here every day I feel down,sadness,5,negative,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,11,Expresses seeking comfort when feeling down.
Dam i went four years ago of course from smoking two packs a day in college to a year stint or so of switching to vaping to try to quit. I am so glad I quit all of that and am married to someone who won't allow me to smoke ever. Also glad when I did smoke that I loved menthols only because I can use mint gum to curb cravings which is cheeper than nicotine gum. It's been four almost five years since I have stopped smoking all together and I still get daily cravings that consume my thoughts. So lesson learned NEVER start smoking in the first place cause even after you quit it will still at least in my case control a persons life.,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,108,Regret and struggle with addiction despite quitting years ago.
May 2026 I still will not use Gillette to this day.,anger,0,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,83,Expresses ongoing boycott and resentment towards Gillette.
Thank you for making this video. It really hit home. My father died at 55 from smoking. I quit when i was 20 in 03. I probably saw her ad. Terry is a legend,sadness,5,positive,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,149,"Expresses gratitude and personal loss, but overall positive message about quitting smoking."
This is disgusting,disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=9LhTJDkVXvg,12,Expresses strong revulsion or disapproval.
Tim Burton still couldn’t get Johnny Depp for the second season.,sadness,5,negative,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,9,Expresses disappointment over missing actor.
This feels like the manager in charge of the advert this year woke up a week before the deadline and panicked.,disgust,1,negative,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,83,Criticizes the ad's management as last-minute and panicked.
"Even if you hate them, you gotta admit Apple aims at perfection when releasing new technology products, even if they are late in the game!",neutral,4,positive,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,34,"Acknowledges Apple's pursuit of perfection despite criticism, showing balanced positivity."
When I was 6 and 10 I was in 🚗 accident,sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,141,Recalling a past accident evokes sadness and trauma.
good thing I don't have enough money to travel by plane 😕,sadness,5,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,89,Expresses regret about lacking money for plane travel.
Imagine you're sleeping and you put your device on charge and this vibration starts ringing 💀☠️💀☠️,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,42,Describes a scary scenario with skull emojis indicating fear.
Gillette: the worst an ad can be,anger,0,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,52,"Sarcastic criticism of Gillette ad, expressing displeasure."
did you guys not hear that he needed to go to Louisville because he had patients to treat smh,disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,37,Expresses frustration and disbelief at others' lack of attention.
My heart stops for few seconds.. I really cried a lot..Awesome one..🙏,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,246,"Expresses crying and heart-stopping, indicating deep sadness."
"As a chef and line cook for many different restaurants for over 10 years of my life, I can say that most places aren't anywhere near that bad. A lot of the restaurants I've worked at, including some very big names, usually get 10-30 violations every inspection. 110 though? Wow. Shocking.",surprise,6,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,34,"Shocked by the high number of violations, implying negative quality."
"I think the add is pointless and very dull it is hard to watch and it's not interesting at all. However I don't see the problem with the add, but based on the comments displayed through this video I can understand where these activist are coming from",neutral,4,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,174,"Criticizes the ad but shows understanding of activists' perspective, overall negative tone."
I'm boycotting gillette. I hope everyone else is doing the same. The misandry and blatant man hate needs to stop. This is BULLYING,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,199,Expresses strong disapproval and calls for boycott due to perceived misandry.
I hate it when people throw steel balls at your car windows...,anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,3,Expresses strong dislike and frustration about a specific situation.
"Night-time camera performance on all smartphones will always be less than ideal, due to the tiny sensor sizes involved. Regardless how much processing is done, it's a fact of math and physics that a tiny sensor will never take ""great"" nighttime photos - there simply isn't enough light gathering capacity, (short of doing LONG static exposures)",neutral,4,neutral,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,28,"Factual explanation about camera limitations, no emotional language."
