video,video_short,comment_index,comment,evaluation_task,model_stage,model_name,manual_label,predicted_label,raw_model_label,prediction_score,match
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,1,Learn more: Why Rare Earths Are China’s Trump Card in Trade War - https://bloom.bg/4nG7F63,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.7637,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,2,Funny how they complain they cannot bully China,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.3571,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,3,"Remember the US restricted sale of semiconductors to China, they responded by restricting sale of rare earth materials to the US. In the old days western countries dominated world trade, now that has shifted to Asia. The western powers must accept one thing, you can't dominate the world forever.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.6278,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,4,China is only using rare earth as geopolitical leverage in response to US using its dominance in semiconductor as geopolitical leverage.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.9097,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,5,China never used it as geopolitical leverage until it had to.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.9306,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,6,You can restrict semiconductors and chips to China but China can't hold rare earth material,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.9375,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,7,Maybe not using your precious Rare earth on weapons. 😂,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.8235,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,8,"I remember learning in school back around 2000 that we in China had the rare earth deposits but our refining capability was so poor we could only export raw ore to countries like Japan, making a tiny profit in the whole value chain. Now watching this video i feel proud of my country and our people. We don't need to argue with others. Just do our job, improvise everyday and enjoy our lives. We dont need to envy or be afraid of the bullies.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.9795,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,9,"There is nothing rare about ""rare"" earths. Its the processing plants that are rare.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.8214,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,10,"US is always the one that starting the trouble, China just reacting. this REM case show that many times US start something without thinking everything. like so many other cases. when you started it, don't blame others for reacting.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.3705,No
