video,evaluation_task,model_stage,model_name,num_comments,matched_comments,accuracy,manual_main_label,model_main_label,manual_distribution,model_distribution
https://www.youtube.com/watch?v=d2dgJGkw5p0,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,50,29,0.58,neutral,neutral,anger:12; disgust:2; fear:2; joy:11; neutral:20; surprise:3,anger:3; disgust:3; fear:1; joy:6; neutral:33; surprise:4
https://www.youtube.com/watch?v=M8To7iorkxQ,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,50,26,0.52,joy,neutral,anger:1; joy:37; neutral:9; sadness:1; surprise:2,fear:1; joy:19; neutral:25; sadness:1; surprise:4
https://www.youtube.com/watch?v=-_-eIVAX1yQ,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,50,12,0.24,anger,neutral,anger:17; disgust:3; fear:8; joy:9; neutral:5; sadness:6; surprise:2,anger:1; disgust:5; fear:2; joy:3; neutral:32; sadness:3; surprise:4
https://www.youtube.com/watch?v=d2dgJGkw5p0,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,50,24,0.48,neutral,neutral,anger:12; disgust:2; fear:2; joy:11; neutral:20; surprise:3,anger:1; joy:3; neutral:45; surprise:1
https://www.youtube.com/watch?v=M8To7iorkxQ,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,50,17,0.34,joy,neutral,anger:1; joy:37; neutral:9; sadness:1; surprise:2,joy:7; neutral:41; surprise:2
https://www.youtube.com/watch?v=-_-eIVAX1yQ,7-emotion,GoEmotions fine-tuned DistilBERT,chase1zhang/youtube-emotion-distilbert,50,8,0.16,anger,neutral,anger:17; disgust:3; fear:8; joy:9; neutral:5; sadness:6; surprise:2,fear:1; joy:1; neutral:46; sadness:2
https://www.youtube.com/watch?v=d2dgJGkw5p0,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,50,28,0.56,neutral,neutral,anger:12; disgust:2; fear:2; joy:11; neutral:20; surprise:3,anger:8; disgust:1; fear:1; joy:10; neutral:29; surprise:1
https://www.youtube.com/watch?v=M8To7iorkxQ,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,50,37,0.74,joy,joy,anger:1; joy:37; neutral:9; sadness:1; surprise:2,anger:1; joy:32; neutral:15; sadness:2
https://www.youtube.com/watch?v=-_-eIVAX1yQ,7-emotion,YouTube-domain adapted DistilBERT,chase1zhang/youtube-emotion-distilbert-domain-adapted,50,17,0.34,anger,neutral,anger:17; disgust:3; fear:8; joy:9; neutral:5; sadness:6; surprise:2,anger:6; disgust:1; fear:3; joy:8; neutral:29; sadness:2; surprise:1
https://www.youtube.com/watch?v=d2dgJGkw5p0,7-emotion,public GoEmotions RoBERTa,SamLowe/roberta-base-go_emotions,50,26,0.52,neutral,neutral,anger:12; disgust:2; fear:2; joy:11; neutral:20; surprise:3,disgust:2; joy:14; neutral:34
