model_name,task,dataset,device,num_samples,matched_samples,accuracy,runtime_with_model_loading_seconds,runtime_without_model_loading_seconds,notes
j-hartmann/emotion-english-distilroberta-base,seven-emotion classification,YouTube-domain validation comments,CPU,798,365,0.4574,7.666,6.4336,pre-tuning public baseline; refreshed on current YouTube-domain validation split
chase1zhang/youtube-emotion-distilbert,seven-emotion classification,YouTube-domain validation comments,CPU,798,318,0.3985,6.3855,6.3273,GoEmotions fine-tuned DistilBERT; refreshed on current YouTube-domain validation split
chase1zhang/youtube-emotion-distilbert-domain-adapted,seven-emotion classification,YouTube-domain validation comments,CPU,798,481,0.6028,6.4497,6.4113,YouTube-domain adapted DistilBERT; refreshed on current YouTube-domain validation split
SamLowe/roberta-base-go_emotions,seven-emotion classification,YouTube-domain validation comments,CPU,798,366,0.4586,14.2942,13.3855,public GoEmotions RoBERTa; refreshed on current YouTube-domain validation split
j-hartmann/emotion-english-roberta-large,seven-emotion classification,YouTube-domain validation comments,CPU,798,410,0.5138,49.661,48.2503,public RoBERTa-large seven-emotion; refreshed on current YouTube-domain validation split
chase1zhang/youtube-emotion-samlowe-roberta-domain-adapted,seven-emotion classification,YouTube-domain validation comments,CPU,798,519,0.6504,13.6037,13.444,YouTube-domain adapted RoBERTa; refreshed on current YouTube-domain validation split
chase1zhang/youtube-emotion-jhartmann-distilroberta-domain-adapted,seven-emotion classification,YouTube-domain validation comments,CPU,798,502,0.6291,6.7531,6.662,YouTube-domain adapted DistilRoBERTa; refreshed on current YouTube-domain validation split
chase1zhang/youtube-emotion-roberta-large-domain-adapted,seven-emotion classification,YouTube-domain validation comments,CPU,798,536,0.6717,46.3959,46.21,YouTube-domain adapted RoBERTa-large; refreshed on current YouTube-domain validation split
cardiffnlp/twitter-roberta-base-sentiment-latest,sentiment classification,YouTube-domain validation comments,CPU,798,560,0.7018,13.9257,12.6901,supporting sentiment pipeline; refreshed on current YouTube-domain validation split
lxyuan/distilbert-base-multilingual-cased-sentiments-student,sentiment classification,YouTube-domain validation comments,CPU,798,434,0.5439,7.7501,6.5945,alternative sentiment model 1; refreshed on current YouTube-domain validation split
finiteautomata/bertweet-base-sentiment-analysis,sentiment classification,YouTube-domain validation comments,CPU,798,0,0.0,11.9197,10.6649,alternative sentiment model 2; refreshed on current YouTube-domain validation split
